route_id,stationorder,station_id,LINK_ORDER,remark
223000082,55,233000042,67,620
223000082,56,233000041,68,340
223000082,57,214000797,68,220
223000082,58,233000939,69,520
223000082,59,233001012,70,480
223000082,60,233001014,70,560
223000082,61,233000946,71,1020
223000082,62,233000040,74,490
223000082,63,233000947,76,640
223000082,64,233000039,76,410
223000082,65,233000038,76,260
223000082,66,233000037,77,250
223000082,67,233000036,78,740
223000082,68,233000948,78,530
223000082,69,233001017,78,320
223000082,70,233000635,79,670
223000082,71,233000634,80,360
223000082,72,233001020,80,710
223000082,73,233001389,82,1090
223000082,74,233001022,84,280
223000082,75,233001956,84,150
223000082,76,233000633,85,450
223000082,77,233001025,85,140
223000082,78,233001392,85,550
223000082,79,233001565,86,320
223000082,80,233001864,86,270
223000082,81,233000547,87,110
223000083,1,214001252,1,0
223000083,2,214001299,1,160
223000083,3,214001254,1,400
223000083,4,223000247,4,1050
223000083,5,223000079,10,1020
223000083,6,223000229,12,370
223000083,7,223000127,13,270
223000083,8,223000089,21,1170
223000083,9,223000088,23,740
223000083,10,223000140,23,160
223000083,11,223000117,25,400
223000083,12,223000116,27,390
223000083,13,223000131,27,320
223000083,14,223000115,28,290
223000083,15,223000121,30,430
223000083,16,223000024,31,130
223000083,17,223000023,32,210
223000083,18,223000022,34,150
223000083,19,223000021,34,140
223000083,20,223000054,37,310
223000083,21,223000053,39,340
223000083,22,223000130,41,320
223000083,23,223000103,42,330
223000083,24,223000132,42,200
223000083,25,223000226,43,70
223000083,26,223000102,44,400
223000083,27,223000080,45,260
223000083,28,223000050,47,420
223000083,29,223000049,47,260
223000083,30,223000198,49,390
223000083,31,223000091,50,310
223000083,32,223000090,52,180
223000083,33,223000099,57,830
223000083,34,223000230,58,360
223000083,35,223000002,60,410
223000083,36,223000250,66,990
223000083,37,214001253,69,1040
223000083,38,214001251,69,270
223000084,1,223000172,1,0
223000084,2,223000176,1,220
223000084,3,223000170,1,210
223000084,4,223000238,6,650
223000084,5,223000239,8,270
223000084,6,223000261,8,110
223000084,7,223000051,11,430
223000084,8,223000101,12,170
223000084,9,223000135,12,280
223000084,10,223000100,16,540
223000084,11,223000099,20,510
223000084,12,223000098,21,360
223000084,13,223000097,22,360
223000084,14,214000005,23,250
223000084,15,214000009,26,250
223000084,16,214000008,27,300
223000084,17,223000128,29,420
223000084,18,223000127,30,360
223000084,19,223000126,33,510
223000084,20,223000125,38,590
223000084,21,223000141,38,170
223000084,22,223000124,38,140
223000084,23,223000123,39,140
223000084,24,223000235,42,440
223000084,25,223000006,44,390
223000084,26,223000220,50,630
223000084,27,223000221,50,210
223000084,28,223000222,50,240
223000086,1,233000818,1,0
223000086,2,233001934,1,130
223000086,3,233001110,3,560
223000086,4,233000617,6,1560
223000086,5,233001328,6,770
223000086,6,233001107,8,930
223000086,7,233000616,9,1240
223000086,8,233001105,10,500
223000086,9,233000006,11,160
223000086,10,233000005,12,610
223000086,11,233000004,13,450
223000086,12,233001824,14,600
223000086,13,233000023,15,180
223000086,14,233001792,15,330
223000086,15,233001099,17,160
223000086,16,233000022,19,280
223000086,17,233001096,19,700
223000086,18,233001183,20,830
223000086,19,233000020,23,330
223000086,20,233001091,26,900
223000086,21,233000019,26,600
223000086,22,233001090,28,260
223000086,23,233001112,28,240
223000086,24,233000018,28,350
223000086,25,233001087,28,540
223000086,26,233000017,28,680
223000086,27,233001084,29,840
223000086,28,233000016,29,250
223000086,29,233001080,29,390
223000086,30,233001076,30,600
223000086,31,233001073,30,500
223000086,32,233000031,32,210
223000086,33,233001013,33,1020
223000086,34,214000281,33,570
223000086,35,214000820,34,470
223000086,36,214000821,35,520
223000086,37,214000823,35,200
223000086,38,214000822,35,170
223000086,39,214000744,36,190
223000086,40,214000010,37,650
223000086,41,223000064,40,660
223000086,42,223000063,41,270
223000086,43,223000083,44,370
223000086,44,223000082,46,380
223000086,45,223000081,47,400
223000086,46,223000102,50,850
223000086,47,223000080,51,260
223000086,48,223000050,53,420
223000086,49,223000049,53,260
223000086,50,223000198,55,390
223000086,51,223000091,56,310
223000086,52,223000126,61,560
223000086,53,223000089,64,390
223000086,54,223000088,66,740
223000086,55,223000140,66,160
223000086,56,223000117,68,400
223000086,57,223000001,70,360
223000086,58,223000087,72,790
223000086,59,223000086,73,390
223000086,60,223000085,74,310
223000086,61,223000066,78,430
223000086,62,223000065,80,300
223000086,63,223000142,82,620
223000086,64,233000042,83,620
223000086,65,233000041,84,340
223000086,66,214000797,84,220
223000086,67,233000939,85,520
223000086,68,233001012,86,480
223000086,69,233001014,86,560
223000086,70,233000946,87,1020
223000086,71,233001072,89,210
223000086,72,233001075,89,490
223000086,73,233001079,90,480
223000086,74,233001082,90,470
223000086,75,233001083,90,340
223000086,76,233001085,91,820
223000086,77,233001086,91,690
223000086,78,233001088,91,530
223000086,79,233000030,91,300
223000086,80,233000028,91,240
223000086,81,233000027,93,260
223000086,82,233000026,93,380
223000086,83,233001092,96,530
223000086,84,233001182,98,280
223000086,85,233001095,100,590
223000086,86,233001097,100,300
223000086,87,233001098,100,680
223000086,88,233000025,102,310
223000086,89,233000024,104,520
223000086,90,233000007,105,770
223000086,91,233001102,107,410
223000086,92,233001103,107,610
223000086,93,233001104,109,140
223000086,94,233000620,109,500
223000086,95,233001106,111,1260
223000086,96,233000619,113,730
223000086,97,233001108,113,890
223000086,98,233000618,114,290
223000086,99,233001936,117,1370
223000086,100,233001565,118,130
223000086,101,233000547,119,490
223000093,1,214000006,1,0
223000093,2,214000009,4,520
223000093,3,214000001,5,30
223000093,4,214000008,5,320
223000093,5,223000128,7,420
223000093,6,223000127,8,360
223000093,7,223000126,11,510
223000093,8,223000125,16,590
223000093,9,223000141,16,170
223000093,10,223000124,16,140
223000093,11,223000123,17,140
223000093,12,223000122,19,440
223000093,13,223000120,21,610
223000093,14,223000119,23,250
223000093,15,223000310,29,1050
223000093,16,223000309,31,280
223000093,17,223000306,35,1590
223000093,18,223000331,35,520
223000093,19,233000101,45,2880
223000093,20,233000708,48,710
223000093,21,233000707,49,220
223000093,22,233000706,52,2030
223000093,23,201000013,55,680
223000093,24,201000012,56,350
223000093,25,201000052,62,1140
223000093,26,201000356,62,330
223000093,27,201000051,63,280
223000093,28,201000194,64,620
223000093,29,201000345,65,220
223000093,30,201000193,65,190
223000093,31,201000192,67,500
223000093,32,201000118,70,630
223000093,33,201000268,72,530
223000093,34,201000191,73,240
223000093,35,203000152,76,840
223000093,36,203000151,80,670
223000093,37,203000124,82,450
223000093,38,203000168,84,600
223000093,39,203000157,85,280
223000093,40,203000156,86,350
223000093,41,203000135,89,380
223000093,42,203000205,90,210
223000093,43,203000125,95,570
223000093,44,203000143,99,370
223000093,45,203000065,103,740
223000093,46,203000140,107,990
223000093,47,203000154,109,450
223000093,48,203000153,113,660
223000093,49,201000200,116,850
223000093,50,201000199,119,680
223000093,51,201000198,121,580
223000093,52,201000197,122,290
223000093,53,201000196,124,300
223000093,54,201000190,126,760
223000093,55,201000044,126,340
223000093,56,201000203,127,240
223000093,57,201000202,127,330
223000093,58,201000201,128,310
223000093,59,201000346,133,870
223000093,60,201000040,134,380
223000093,61,233000705,137,720
223000093,62,233000704,140,1950
223000093,63,233000703,141,300
223000093,64,233000100,144,650
223000093,65,223000332,155,2850
223000093,66,223000307,155,560
223000093,67,223000326,159,1560
223000093,68,223000054,166,1150
223000093,69,223000053,168,340
223000093,70,223000052,170,490
223000093,71,223000051,172,470
223000093,72,223000101,173,170
223000093,73,223000135,173,280
223000093,74,223000100,177,540
223000093,75,223000099,181,510
223000093,76,223000098,182,360
223000093,77,223000097,183,360
223000093,78,214000005,184,250
223000093,79,214000004,187,460
223000094,1,214000006,1,0
223000094,2,214000009,4,520
223000094,3,214000008,5,300
223000094,4,223000128,7,420
223000094,5,223000127,8,360
223000094,6,223000126,11,510
223000094,7,223000125,16,590
223000094,8,223000141,16,170
223000094,9,223000124,16,140
223000094,10,223000123,17,140
223000094,11,223000122,19,440
223000094,12,223000120,21,610
223000094,13,223000119,23,250
223000094,14,223000045,26,650
223000094,15,223000118,27,440
223000094,16,223000062,28,490
223000094,17,223000061,30,560
223000094,18,223000060,30,1250
223000094,19,233000101,35,1750
223000094,20,233000708,38,710
223000094,21,233000707,39,220
223000094,22,233000706,42,2030
223000094,23,201000013,45,680
223000094,24,201000012,46,350
223000094,25,201000052,52,1140
223000094,26,201000356,52,330
223000094,27,201000051,53,280
223000094,28,201000194,54,620
223000094,29,201000345,55,220
223000094,30,201000193,55,190
223000094,31,201000192,57,500
223000094,32,201000118,60,630
223000094,33,201000268,62,530
223000094,34,201000191,63,240
223000094,35,203000152,66,840
223000094,36,203000151,70,670
223000094,37,203000124,72,450
223000094,38,203000168,74,600
223000094,39,203000157,75,280
223000094,40,203000156,76,350
223000094,41,203000135,79,380
223000094,42,203000205,80,210
223000094,43,203000125,85,570
223000094,44,203000143,89,370
223000094,45,203000065,93,740
223000094,46,203000140,97,990
223000094,47,203000154,99,450
223000094,48,203000153,103,660
223000094,49,201000200,106,850
223000094,50,201000199,109,680
223000094,51,201000198,111,580
223000094,52,201000197,112,290
223000094,53,201000196,114,300
223000094,54,201000190,116,760
223000094,55,201000044,116,340
223000094,56,201000203,117,240
223000094,57,201000202,117,330
223000094,58,201000201,118,310
223000094,59,201000346,123,870
223000094,60,201000040,124,380
223000094,61,233000705,127,720
223000094,62,233000704,130,1950
223000094,63,233000703,131,300
223000094,64,233000100,134,650
223000094,65,223000058,140,2930
223000094,66,223000057,142,770
223000094,67,223000056,143,350
223000094,68,223000055,144,350
223000094,69,223000054,148,730
223000094,70,223000053,150,340
223000094,71,223000052,152,490
223000094,72,223000051,154,470
223000094,73,223000101,155,170
223000094,74,223000135,155,280
223000094,75,223000100,159,540
223000094,76,223000099,163,510
223000094,77,223000098,164,360
223000094,78,223000097,165,360
223000094,79,214000005,166,250
223000094,80,214000004,169,460
223000095,1,214000006,1,0
223000095,2,214000009,4,520
223000095,3,214000001,5,30
223000095,4,214000008,5,320
223000095,5,223000012,6,280
223000095,6,223000025,7,180
223000095,7,223000247,12,1120
223000095,8,223000242,13,530
231000005,1,231001191,1,0
231000005,2,231000539,3,610
231000005,3,231000474,3,330
231000005,4,231000473,3,1110
231000005,5,231001065,4,1380
231000005,6,231000472,4,620
231000005,7,231000521,10,1140
231000005,124,231000521,10,390
231000005,8,231000562,13,380
231000005,9,231000520,13,460
231000005,120,231001016,14,380
231000005,10,231001013,16,830
231000005,121,231001013,16,760
231000005,11,231000519,18,1100
231000005,12,231000518,19,350
231000005,13,231000517,20,330
231000005,14,231000516,21,530
231000005,15,231000515,22,590
231000005,16,231001316,22,420
231000005,17,231000560,22,760
231000005,18,231000514,22,760
231000005,19,231000444,24,670
231000005,20,231001068,25,820
231000005,21,231000471,25,400
231000005,22,231000470,25,400
231000005,23,231000469,25,590
231000005,24,231000468,25,1480
231000005,25,231000467,26,1820
231000005,26,231000572,27,540
231000005,27,231000466,31,1360
231000005,28,231000465,31,420
231000005,29,231000464,32,580
231000005,30,231000280,34,900
231000005,31,231001279,35,1270
231000005,32,231000279,36,430
231000005,33,231000289,39,490
231000005,34,231000288,42,550
231000005,35,231000287,44,360
231000005,36,231000286,44,210
231000005,37,231000285,46,290
231000005,38,231000284,49,210
231000005,39,231000322,52,420
231000005,40,231000321,54,730
231000005,41,231000320,54,290
231000005,42,231000319,54,270
231000005,43,231000318,55,1150
231000005,44,231000253,57,1170
231000005,45,231000252,58,510
231000005,46,231000251,60,1050
231000005,47,231000250,61,430
231000005,48,231000249,62,540
231000005,49,231000248,63,190
231000005,50,231000247,65,1160
231000005,51,231000552,65,430
231000005,52,231001212,67,560
231000005,53,231000244,70,1380
231000005,54,231000243,70,570
231000005,55,231001327,71,70
231000005,56,231000541,72,760
231000005,57,231000538,74,490
231000005,58,231000545,74,220
231000005,59,214000743,76,460
231000005,60,214000742,76,600
231000005,61,214000836,79,640
231000005,62,214001185,83,1610
231000005,63,214001379,85,340
231000005,64,214001305,85,210
231000005,65,214001297,86,480
231000005,66,214000839,89,660
231000005,67,214001376,95,1370
231000005,68,214000835,101,2030
231000005,69,214000741,104,590
231000005,70,214000740,104,540
231000005,71,231000544,106,530
231000005,72,231000242,106,230
231000005,73,231000540,107,430
231000005,74,231000241,110,910
231000005,75,231000240,110,390
231000005,76,231001233,113,1480
231000005,77,231000237,115,1070
231000005,78,231000236,117,1040
231000005,79,231000235,118,400
231000005,80,231000234,119,380
231000005,81,231000233,120,430
231000005,82,231000232,122,1040
231000005,83,231000254,124,660
231000005,84,231000317,125,1070
231000005,85,231000316,126,1090
231000005,86,231000315,126,280
231000005,87,231000314,126,250
231000005,88,231000313,128,390
231000005,89,231000312,128,350
231000005,90,231000302,130,400
231000005,91,231000301,134,320
231000005,92,231000555,135,80
231000005,93,231000300,136,170
231000005,94,231000299,136,190
231000005,95,231000297,140,470
231000005,96,231000283,142,400
231000005,97,231000282,144,460
231000005,98,231001277,145,470
231000005,99,231000281,146,1230
231000005,100,231000489,147,1080
231000005,101,231000488,149,390
231000005,102,231000487,151,620
231000005,103,231000486,152,1220
231000005,104,231000485,153,470
231000005,105,231000484,154,1780
231000005,106,231000483,154,600
231000005,107,231000482,154,1030
231000005,108,231000556,154,470
231000005,109,231000481,154,250
231000005,110,231000557,154,540
231000005,111,231000449,155,840
231000005,112,231000526,157,660
231000005,113,231000561,157,610
231000005,114,231001315,157,730
231000005,115,231000559,157,450
231000005,116,231000525,158,600
231000005,117,231000524,159,520
231000005,118,231000523,160,320
231000005,119,231000864,160,330
231000005,120,231001016,162,380
231000005,10,231001013,164,830
231000005,121,231001013,164,760
231000005,122,231000522,166,780
231000005,123,231000563,166,450
231000005,7,231000521,168,1140
231000005,124,231000521,168,390
231000005,125,231000480,176,1160
231000005,126,231001064,176,930
231000005,127,231000479,177,1100
231000005,128,231000478,177,1090
231000005,129,231000477,177,350
231000005,130,231000393,179,560
231000006,1,231001291,1,0
231000006,73,274199529,1,470
231000006,74,231001291,1,110
231000006,2,231001273,4,310
231000006,3,231000279,6,490
231000006,4,231000289,9,490
231000006,5,231000288,12,550
231000006,6,231000287,14,360
231000006,7,231000286,14,210
231000006,8,231000285,16,290
